rep,fold,view,SampleKey,cell_id,attn_weight,attn_rank,n_cells,y_true,y_true_name,y_pred,y_pred_name,correct,p_Liver,p_Bile,p_Pancreas
5,2,all,2024Dec_Liver-H10,H10_Cell3_B,0.001703352201730013,99,104,1,Bile,1,Bile,1,0.19808154969606964,0.8016157710358773,0.00030267926725139135
5,2,all,2024Dec_Liver-H10,H10_Cell14_C,0.0016535150352865458,100,104,1,Bile,1,Bile,1,0.19808154969606964,0.8016157710358773,0.00030267926725139135
5,2,all,2024Dec_Liver-H10,H10_Cell36_C,0.0011781594948843122,101,104,1,Bile,1,Bile,1,0.19808154969606964,0.8016157710358773,0.00030267926725139135
5,2,all,2024Dec_Liver-H10,H10_Cell37_C,0.0007708552293479443,102,104,1,Bile,1,Bile,1,0.19808154969606964,0.8016157710358773,0.00030267926725139135
5,2,all,2024Dec_Liver-H10,H10_Cell3_A,0.0006571857375092804,103,104,1,Bile,1,Bile,1,0.19808154969606964,0.8016157710358773,0.00030267926725139135
5,2,all,2024Dec_Liver-H10,H10_Cell33_C,0.0006206499529071152,104,104,1,Bile,1,Bile,1,0.19808154969606964,0.8016157710358773,0.00030267926725139135
5,2,all,2024Dec_Liver-H8,H8_Cell12_A,0.0529247410595417,1,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell30_B,0.040025483816862106,2,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell33_B,0.03570764884352684,3,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell25_B,0.02909073419868946,4,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell19_A,0.02383984625339508,5,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell10_B,0.023790914565324783,6,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell2_C,0.02321830950677395,7,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell26_A,0.022500844672322273,8,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell19_B,0.017398850992321968,9,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell20_A,0.01686810329556465,10,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell1_A,0.015842169523239136,11,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell5_C,0.015371576882898808,12,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell32_B,0.015270855277776718,13,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell29_C,0.014440663158893585,14,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell21_A,0.014232483692467213,15,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell11_B,0.01409941352903843,16,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell28_A,0.014050634577870369,17,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell27_A,0.014034070074558258,18,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell17_A,0.012931953184306622,19,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell25_A,0.012809284962713718,20,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell4_A,0.01252052653580904,21,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell5_A,0.012453884817659855,22,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell12_B,0.012260488234460354,23,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell7_B,0.012171145528554916,24,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell14_A,0.012141679413616657,25,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell6_B,0.012060414999723434,26,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell8_C,0.011940819211304188,27,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell28_B,0.011893940158188343,28,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell16_A,0.011807654052972794,29,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell29_A,0.01177508570253849,30,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell6_C,0.011552085168659687,31,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell8_A,0.011382399126887321,32,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell20_B,0.011320937424898148,33,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell7_A,0.011153766885399818,34,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell2_B,0.011007250286638737,35,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell14_B,0.010988149791955948,36,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell5_B,0.01096803043037653,37,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell31_B,0.01084333285689354,38,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell22_A,0.010813153348863125,39,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell23_A,0.010434407740831375,40,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell22_B,0.010150445625185966,41,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell15_B,0.010028348304331303,42,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell2_A,0.01001215074211359,43,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell30_A,0.009538075886666775,44,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell1_B,0.009200282394886017,45,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell8_B,0.008921511471271515,46,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell38_C,0.008905482478439808,47,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell9_B,0.008844778873026371,48,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell24_A,0.008606621995568275,49,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell18_A,0.008453378453850746,50,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell15_A,0.00832560658454895,51,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell18_B,0.008012352511286736,52,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell9_C,0.007897534407675266,53,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell12_C,0.007605105638504028,54,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell17_C,0.0075990743935108185,55,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell26_C,0.007504964247345924,56,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell17_B,0.0072317225858569145,57,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell13_C,0.0070761279202997684,58,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell27_C,0.006881627719849348,59,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell13_B,0.00683988444507122,60,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell6_A,0.006805438082665205,61,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell23_B,0.006797486450523138,62,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell30_C,0.006658853497356176,63,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell37_C,0.006632114760577679,64,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell21_B,0.006559947971254587,65,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell34_C,0.006302662659436464,66,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell26_B,0.006276789121329784,67,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell16_B,0.006206332705914974,68,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell25_C,0.006162421312183142,69,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell3_B,0.006156695540994406,70,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell19_C,0.006096272263675928,71,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell4_B,0.005592512898147106,72,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell27_B,0.005529490765184164,73,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell11_A,0.005206504836678505,74,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell33_C,0.005142734851688147,75,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell3_C,0.005001801997423172,76,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell29_B,0.004998818971216679,77,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell10_A,0.004967537242919207,78,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell31_C,0.004907634109258652,79,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell21_C,0.004549331497400999,80,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell36_C,0.00426424341276288,81,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell3_A,0.004206435289233923,82,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell11_C,0.004089502152055502,83,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell16_C,0.003805008018389344,84,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell7_C,0.0038028834387660027,85,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell9_A,0.0033491719514131546,86,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell20_C,0.0032574478536844254,87,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell22_C,0.0029862874653190374,88,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell28_C,0.0029377490282058716,89,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell24_B,0.0027826805599033833,90,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell32_C,0.0024565185885876417,91,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell10_C,0.0023576917592436075,92,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell15_C,0.0019169652368873358,93,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell1_C,0.0018845291342586279,94,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell39_C,0.001708805444650352,95,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell14_C,0.001688253483735025,96,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell4_C,0.0016725267050787807,97,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell23_C,0.0015729351434856653,98,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell40_C,0.001512983813881874,99,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell13_A,0.001296643866226077,100,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell24_C,0.0008697433513589203,101,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell35_C,0.0007939661154523492,102,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,2024Dec_Liver-H8,H8_Cell18_C,0.0006628523115068674,103,103,1,Bile,1,Bile,1,0.10913582615574209,0.8905385977458559,0.00032557609751135674
5,2,all,20250430S10,20250430_S10_Cell7_B,0.0843147486448288,1,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell27_A,0.061885710805654526,2,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell37_C,0.048543740063905716,3,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell17_B,0.048184484243392944,4,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell21_A,0.048148494213819504,5,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell9_C,0.03477499261498451,6,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell19_B,0.03262325003743172,7,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell41_C,0.031015444546937943,8,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell11_B,0.030802708119153976,9,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell21_C,0.030629921704530716,10,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell33_C,0.0247646477073431,11,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell27_B,0.020793823525309563,12,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell28_B,0.020252639427781105,13,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell20_A,0.019462639465928078,14,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell4_C,0.01943901553750038,15,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell25_C,0.018097249791026115,16,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell29_A,0.017546912655234337,17,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell19_C,0.017361104488372803,18,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell23_B,0.016292668879032135,19,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell13_C,0.01575152762234211,20,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell7_A,0.01566801778972149,21,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell25_B,0.015150022692978382,22,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell26_B,0.014599616639316082,23,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell9_A,0.014577708207070827,24,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell10_C,0.014425045810639858,25,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell2_A,0.01361618097871542,26,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell19_A,0.012781926430761814,27,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell36_C,0.012456746771931648,28,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell39_C,0.011722471565008163,29,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell1_C,0.011476940475404263,30,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell1_A,0.0093235420063138,31,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell38_C,0.009120220318436623,32,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell3_A,0.009070813655853271,33,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell29_B,0.008968513458967209,34,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell3_C,0.008909858763217926,35,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell6_C,0.008904906921088696,36,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell24_C,0.008608276024460793,37,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell22_C,0.008329800330102444,38,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell30_A,0.008189032785594463,39,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell26_A,0.007509996183216572,40,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell31_B,0.007281286176294088,41,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell18_C,0.007207246497273445,42,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell13_A,0.0071840486489236355,43,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell13_B,0.006819392088800669,44,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell24_B,0.00659966142848134,45,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell17_A,0.006442411802709103,46,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell35_C,0.005634977947920561,47,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell32_C,0.0055194818414747715,48,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell23_C,0.005400057416409254,49,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell22_A,0.00526666734367609,50,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell18_A,0.004914926830679178,51,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell10_A,0.0047749122604727745,52,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell8_C,0.004737474489957094,53,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell15_A,0.004191359039396048,54,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell32_A,0.0038045987021178007,55,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell34_C,0.0036658761091530323,56,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
5,2,all,20250430S10,20250430_S10_Cell22_B,0.0036012239288538694,57,76,0,Liver,0,Liver,1,0.9910836137715425,0.008863831335576524,5.255489188967291e-05
