task,disease_label,rep,fold,view,SampleKey,y_true,n_cells,attn_entropy,attn_top1,attn_top5_sum,attn_eff_n
stage1_MIL_Control_vs_Liver,Liver,8,5,ch,2024Dec_Control-S4,0,109,3.415881139095328,0.1320841693223844,0.429964587966139,18.5450848155482
stage1_MIL_Control_vs_Liver,Liver,8,5,ch,2024Dec_Control-S9,0,84,3.662428527520265,0.0927715224905995,0.3014200285698577,28.84196795910054
stage1_MIL_Control_vs_Liver,Liver,8,5,ch,2024Dec_Liver-H4,1,112,3.3820212048708966,0.0918335641214058,0.3823823534873603,21.26489031921584
stage1_MIL_Control_vs_Liver,Liver,8,5,ch,2024Dec_Liver-H6,1,100,3.418845174397928,0.1115849193874261,0.4002845041560947,19.70642035607887
stage1_MIL_Control_vs_Liver,Liver,8,5,ch,20250430S28,1,103,3.147482185888189,0.1470552261016618,0.492344521964107,14.99353430670894
stage1_MIL_Control_vs_Liver,Liver,8,5,ch,20250430S32,1,93,3.50174253398615,0.0760873191977848,0.3166892041829891,25.55148289830814
stage1_MIL_Control_vs_Liver,Liver,8,5,ch,20250430S37,1,99,3.255231417603878,0.1147858419998007,0.4485528445729781,17.458945154422008
stage1_MIL_Control_vs_Liver,Liver,8,5,ch,2025Jan_Liver-B19,1,87,3.925425963633341,0.0338957421673328,0.1604064107848506,45.40602913083978
stage1_MIL_Control_vs_Liver,Liver,8,5,ch,2026Apr-2_Control-20260427S10,0,76,3.3175084596658877,0.069467425690511,0.3335090743135795,22.139295520085646
stage1_MIL_Control_vs_Liver,Liver,8,5,ch,2026Apr-2_Control-20260427S5,0,97,3.791192925786827,0.0454159413725437,0.2076141785427254,36.185412600310855
stage1_MIL_Control_vs_Liver,Liver,8,5,ch,2026Apr_Control-20260401S12,0,70,3.3299924197923465,0.0780112376677193,0.352486486386298,21.381012164507474
stage1_MIL_Control_vs_Liver,Liver,8,5,ch,2026Apr_Control-20260401S4,0,58,2.952035372243356,0.1534686745552676,0.520440390511737,13.553498008047756
stage1_MIL_Control_vs_Liver,Liver,8,5,ch,2026Apr_Control-20260401S9,0,94,3.5959489877419584,0.0886975700024635,0.3390393871197057,25.703571808092008
