task,disease_label,rep,fold,view,SampleKey,y_true,n_cells,attn_entropy,attn_top1,attn_top5_sum,attn_eff_n,task_dir,selected_rep
stage1_MIL_Control_vs_Liver,Liver,8,4,ch,2026Apr_Control-20260401S6,0,66,3.1238528610694734,0.1237823057771142,0.4771783159230979,15.849279396757332,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,5,all,2024Dec_Control-S4,0,109,3.6443431800667407,0.1059763956311767,0.3545810032240561,24.50446597386003,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,5,all,2024Dec_Control-S9,0,84,3.064992076460657,0.128260514588878,0.4846162665655568,15.044342139098154,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,5,all,2024Dec_Liver-H4,1,112,3.564574978168121,0.0615561392147923,0.2865158011783885,27.29328736742578,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,5,all,2024Dec_Liver-H6,1,100,3.5021427231556217,0.0780511753974547,0.3440836995375025,24.217078890813745,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,5,all,20250430S28,1,103,3.710171041192617,0.0781994415978206,0.3004904945818499,29.834168284390724,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,5,all,20250430S32,1,93,3.910796085561956,0.0479582221089435,0.2137160561374866,40.299764205131936,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,5,all,20250430S37,1,99,3.90985068634945,0.0514062130125331,0.2315907051291574,38.08069226190511,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,5,all,2025Jan_Liver-B19,1,87,3.935628493777931,0.0377729186408936,0.1826855065599684,44.105350614385074,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,5,all,2026Apr-2_Control-20260427S10,0,76,3.2861984213624877,0.0703888011773924,0.3198456456269332,22.14639844502131,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,5,all,2026Apr-2_Control-20260427S5,0,97,3.882284575257569,0.0393374030986479,0.1825192921876106,41.772264905711495,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,5,all,2026Apr_Control-20260401S12,0,70,3.164217366609402,0.0928945298661264,0.3912354552335912,18.645406436825887,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,5,all,2026Apr_Control-20260401S4,0,58,2.163864024148679,0.3738647868980975,0.8416769289991439,4.928212383470979,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,5,all,2026Apr_Control-20260401S9,0,94,3.4908337591902145,0.0660760282935263,0.3013536313983174,25.08612207475601,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,5,fp,2024Dec_Control-S4,0,109,3.324447405799787,0.1076155835278673,0.3970798472855838,20.11281844326018,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,5,fp,2024Dec_Control-S9,0,84,2.310736553239874,0.261486460077983,0.7778749448000323,6.563499555110478,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,5,fp,2024Dec_Liver-H4,1,112,3.579561040920389,0.0589437084316957,0.276036696483553,28.400242515428687,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,5,fp,2024Dec_Liver-H6,1,100,3.7597765477231526,0.0492763373813048,0.2229699731978974,35.71373750375855,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,5,fp,20250430S28,1,103,3.32015493612962,0.0990095684397626,0.4232601085285749,19.271980311255028,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,5,fp,20250430S32,1,93,3.4160541512672338,0.1014571968403089,0.4043120056752511,20.57479738536316,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,5,fp,20250430S37,1,99,3.432604254531236,0.0790923253949001,0.3452578779021312,22.769107521028943,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,5,fp,2025Jan_Liver-B19,1,87,3.730250926819123,0.0771791391685136,0.3067851203685804,29.94947196619009,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,5,fp,2026Apr-2_Control-20260427S10,0,76,3.172205283416393,0.091764702976845,0.4147887509132688,18.22548545264852,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,5,fp,2026Apr-2_Control-20260427S5,0,97,3.864928043991015,0.0398674348633344,0.1830804842046203,40.71965681362075,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,5,fp,2026Apr_Control-20260401S12,0,70,3.189572932960297,0.0757311558858435,0.357881139936629,19.28220352540957,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,5,fp,2026Apr_Control-20260401S4,0,58,2.3700855839865302,0.2454190218817221,0.7618317345182352,6.980100106007019,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,5,fp,2026Apr_Control-20260401S9,0,94,3.455461426728052,0.0727395950148709,0.3162575012165308,24.142084738645494,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,5,ch,2024Dec_Control-S4,0,109,3.415881139095328,0.1320841693223844,0.429964587966139,18.5450848155482,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,5,ch,2024Dec_Control-S9,0,84,3.662428527520265,0.0927715224905995,0.3014200285698577,28.84196795910054,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,5,ch,2024Dec_Liver-H4,1,112,3.3820212048708966,0.0918335641214058,0.3823823534873603,21.26489031921584,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,5,ch,2024Dec_Liver-H6,1,100,3.418845174397928,0.1115849193874261,0.4002845041560947,19.70642035607887,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,5,ch,20250430S28,1,103,3.147482185888189,0.1470552261016618,0.492344521964107,14.99353430670894,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,5,ch,20250430S32,1,93,3.50174253398615,0.0760873191977848,0.3166892041829891,25.55148289830814,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,5,ch,20250430S37,1,99,3.255231417603878,0.1147858419998007,0.4485528445729781,17.458945154422008,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,5,ch,2025Jan_Liver-B19,1,87,3.925425963633341,0.0338957421673328,0.1604064107848506,45.40602913083978,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,5,ch,2026Apr-2_Control-20260427S10,0,76,3.3175084596658877,0.069467425690511,0.3335090743135795,22.139295520085646,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,5,ch,2026Apr-2_Control-20260427S5,0,97,3.791192925786827,0.0454159413725437,0.2076141785427254,36.185412600310855,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,5,ch,2026Apr_Control-20260401S12,0,70,3.3299924197923465,0.0780112376677193,0.352486486386298,21.381012164507474,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,5,ch,2026Apr_Control-20260401S4,0,58,2.952035372243356,0.1534686745552676,0.520440390511737,13.553498008047756,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,5,ch,2026Apr_Control-20260401S9,0,94,3.5959489877419584,0.0886975700024635,0.3390393871197057,25.703571808092008,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Bile,Bile,2,1,all,2024Dec_Bile-S1,1,102,2.720432542097161,0.2173632272336565,0.6293701549454678,9.53364634077206,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,all,2024Dec_Bile-S8,1,100,3.4034775500000074,0.0859045055035968,0.3450358003918716,22.569794462670004,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,all,2024Dec_Control-S2,0,100,3.433398928889435,0.1545361826314843,0.431650524626927,18.136380631186857,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,all,2024Dec_Control-S5,0,99,3.575609675037381,0.0701124930978431,0.3064184211760595,27.441627033255408,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,all,20250430S1,1,97,3.104585702957295,0.1442955710868669,0.5064964442564226,14.675038009359527,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,all,20250430S14,1,86,3.2302600829250423,0.1155023919933983,0.4352473066222869,17.949075688502912,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,all,20250430S2,1,89,3.023110184701536,0.1179502693632238,0.4989079886895406,14.559146412832105,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,all,20250430S4,1,78,3.0718205724005285,0.1190271457174853,0.4756126945439844,15.814139621715658,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,all,20250430S7,1,56,2.490187034632294,0.2035645112981821,0.7031080694939966,8.574049645414474,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,all,2025Jan_Bile-B24,1,70,3.683634185041505,0.0513090835309455,0.2261276566484167,33.674493380480605,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,all,2026Apr-2_Control-20260427S10,0,76,2.8570009211782104,0.0936404440918334,0.4251383277273423,14.778912378112162,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,all,2026Apr-2_Control-20260427S6,0,94,3.141734666633008,0.0691704436414012,0.3198378498134799,20.39326162880939,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,all,2026Apr_Control-20260401S11,0,55,2.445229872135609,0.1357024786106641,0.6441355848571618,9.158095230844674,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,all,2026Apr_Control-20260401S4,0,58,2.266341315595464,0.254434214280922,0.7822085422463237,6.113871054274549,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,fp,2024Dec_Bile-S1,1,102,2.9082692676956303,0.1840038925885566,0.5823515116139133,10.53688018591356,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,fp,2024Dec_Bile-S8,1,100,3.3004770467930866,0.1114881078613063,0.3718926828561203,19.785207840032875,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,fp,2024Dec_Control-S2,0,100,3.263227426668708,0.104480076653007,0.4470924823047644,17.483439283418207,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,fp,2024Dec_Control-S5,0,99,2.9440056488707897,0.1829910197339865,0.5146806133403045,12.671013409379574,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,fp,20250430S1,1,97,2.634801789934176,0.2459680589753215,0.7130884237964227,7.342924038994128,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,fp,20250430S14,1,86,2.7495939085595644,0.2158463662496012,0.6267555485185186,9.66445353968805,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,fp,20250430S2,1,89,2.8043286682655006,0.1910245837512746,0.5612445018668192,11.270198720634196,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,fp,20250430S4,1,78,2.0917685977447458,0.3046083077097013,0.8458542056186116,5.275871206213038,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,fp,20250430S7,1,56,2.381463187171511,0.3265355999333821,0.7137573816042709,6.46643671901997,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,fp,2025Jan_Bile-B24,1,70,2.917420861921165,0.1701179211625179,0.5248396844817009,12.239053290952077,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,fp,2026Apr-2_Control-20260427S10,0,76,2.768914421654178,0.1418345424518188,0.5835291084926897,11.682437858582498,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,fp,2026Apr-2_Control-20260427S6,0,94,2.5837867158922894,0.1861695515594233,0.683229810412266,8.886621721909057,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,fp,2026Apr_Control-20260401S11,0,55,2.6936477789168265,0.1986526579903798,0.6476164412366721,9.718402579835772,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,fp,2026Apr_Control-20260401S4,0,58,1.963424471439093,0.4413750107816719,0.8222789500028577,3.989685960757261,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,ch,2024Dec_Bile-S1,1,102,3.52511058133657,0.0682254807933653,0.2840456671942685,26.93063641639087,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,ch,2024Dec_Bile-S8,1,100,3.482668519709345,0.08847095688496,0.3664423919006861,23.06465791593479,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,ch,2024Dec_Control-S2,0,100,3.481037814112665,0.092935637095258,0.3619789387152127,22.6392892105212,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,ch,2024Dec_Control-S5,0,99,3.5411922460684973,0.081183277707053,0.3177714484513454,25.82571318243139,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,ch,20250430S1,1,97,3.306938101423713,0.1445560762683754,0.4542397162203532,17.092527716528522,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,ch,20250430S14,1,86,3.168770987833264,0.1309174021428679,0.4932706134179348,15.951694792623153,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,ch,20250430S2,1,89,3.0117908518809853,0.1103843421111655,0.4846859892108507,15.011388992956212,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,ch,20250430S4,1,78,3.158247669651956,0.1202952285209695,0.4217333600695426,17.792031828203722,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,ch,20250430S7,1,56,2.8196578796411504,0.1391996268107863,0.5374704423897305,12.72909801876225,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,ch,2025Jan_Bile-B24,1,70,3.7628269217766297,0.0460186031973684,0.2022285767813905,37.206559804422646,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,ch,2026Apr-2_Control-20260427S10,0,76,3.407486439761849,0.0703793368657675,0.3036955421574922,24.80001284865311,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,ch,2026Apr-2_Control-20260427S6,0,94,3.566003302205837,0.0823539247882882,0.3061802521274144,27.581484713769942,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,ch,2026Apr_Control-20260401S11,0,55,3.157885341836053,0.1138169693850671,0.4489102379123368,17.31463709743607,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,1,ch,2026Apr_Control-20260401S4,0,58,2.663544649939262,0.1958388457740663,0.6376469138330216,9.820691434383924,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,all,2024Dec_Bile-S10,1,94,3.272908644557352,0.1273163256100855,0.4695152033496463,17.170007540705136,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,all,2024Dec_Bile-S9,1,100,2.860745257503976,0.2174096705805067,0.5849781340523365,10.55485627114433,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,all,2024Dec_Control-S3,0,101,2.957162161371624,0.3134152375408675,0.628908009733482,7.63924861346816,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,all,2024Dec_Control-S7,0,103,3.3105493989839667,0.1245126047683833,0.4114407332924722,19.172225586496417,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,all,20250430S10,1,76,3.194725740571001,0.0917586272497036,0.4081806962153564,18.71064369063208,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,all,20250430S15,1,95,3.5216854200883656,0.0795520815095865,0.3383130353691845,25.585463086620045,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,all,20250430S20,1,59,2.862422794023721,0.1213521503726019,0.5340342790484999,12.915581119617364,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,all,20250430S23,1,77,2.8431694967492427,0.1609445765062087,0.5284901261735451,12.420860277102252,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,all,20250430S9,1,67,3.0936251780192374,0.1469542008400437,0.4912632816481322,14.723140656596556,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,all,2025Jan_Bile-B25,1,67,3.747141988329001,0.0509530044325942,0.2367027113547458,34.256442484225886,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,all,2026Apr-2_Control-20260427S2,0,95,3.1554436197900864,0.0599954921575073,0.2898383230951751,21.18551382889761,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,all,2026Apr-2_Control-20260427S8,0,90,3.2074332114575683,0.0661993850193263,0.3198077101455454,21.09400140285851,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,all,2026Apr_Control-20260401S12,0,70,2.77722095525163,0.1215174462731661,0.5016977499936528,13.235278806446113,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,all,2026Apr_Control-20260401S5,0,69,2.325501761993785,0.2104761333705039,0.7743995703827861,7.312756144351865,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,all,2026Apr_Control-20260401S9,0,94,2.8943068542425667,0.1471786238741393,0.5359572086083609,12.741608491672478,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,fp,2024Dec_Bile-S10,1,94,2.7071968857119773,0.2735915675695418,0.5861927792321562,8.70027035721784,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,fp,2024Dec_Bile-S9,1,100,2.346110263965091,0.1989396264095428,0.7841375367681295,7.303589561055235,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,fp,2024Dec_Control-S3,0,101,3.1529889688294785,0.1683399541295553,0.546305075791268,12.222752874892814,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,fp,2024Dec_Control-S7,0,103,2.996296505781698,0.1648555610437936,0.5388464687994923,12.9909878470768,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,fp,20250430S10,1,76,2.7641970443163606,0.2006735619524461,0.622440201189258,9.40706149894499,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,fp,20250430S15,1,95,2.8502132740246227,0.21579441401,0.5989083193148438,9.995139829398004,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,fp,20250430S20,1,59,3.0922721789687677,0.1044505024609272,0.4323823864238754,17.449125589063605,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,fp,20250430S23,1,77,3.1334402662702665,0.1606341547430794,0.4555587519339176,15.218180354000756,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,fp,20250430S9,1,67,2.967096479835789,0.1683365608560756,0.5745093041417552,12.255835140872206,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,fp,2025Jan_Bile-B25,1,67,2.4780461102877656,0.3941628869180905,0.7026077693274059,5.288968760140279,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,fp,2026Apr-2_Control-20260427S2,0,95,2.6209616876661195,0.1427577301636683,0.5839887172423317,11.082749398775553,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,fp,2026Apr-2_Control-20260427S8,0,90,2.112128511244971,0.243899537728433,0.7812188118597811,6.577394778722584,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,fp,2026Apr_Control-20260401S12,0,70,2.491306526940557,0.2339341657069755,0.6682553636755926,8.503358578913886,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,fp,2026Apr_Control-20260401S5,0,69,1.2596125612531368,0.566178074735576,0.973570965246304,2.4990907149754125,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,fp,2026Apr_Control-20260401S9,0,94,1.7962163900491832,0.5936193358590582,0.8361480959941412,2.652133221855307,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,ch,2024Dec_Bile-S10,1,94,3.292172473502817,0.115537277286434,0.4173251053866971,18.68569635493408,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,ch,2024Dec_Bile-S9,1,100,2.844937246605145,0.2400380312831221,0.5907773382218047,9.81806040760116,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,ch,2024Dec_Control-S3,0,101,3.0212286449188137,0.1890144298413203,0.5791788023315154,11.649999671073507,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,ch,2024Dec_Control-S7,0,103,3.232000455048515,0.1238685509700251,0.4799146791314281,16.590564481416283,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,ch,20250430S10,1,76,3.1578030244462862,0.111713950154802,0.4129347997004529,17.917813804087807,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,ch,20250430S15,1,95,3.357658133939152,0.1198881155473471,0.4102016518335812,19.55906922359568,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,ch,20250430S20,1,59,3.121432921931686,0.1215082917211924,0.4665368453883433,16.22946827984946,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,ch,20250430S23,1,77,2.937389442700032,0.1790145573284844,0.5382352731011586,12.383443772322202,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,ch,20250430S9,1,67,3.116632346767083,0.1235502136727978,0.435422077068077,16.870820363066798,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,ch,2025Jan_Bile-B25,1,67,3.7093617454661945,0.0616323835774968,0.2613390757052761,32.82787201686794,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,ch,2026Apr-2_Control-20260427S2,0,95,2.948078815618682,0.0844464718092894,0.4009027259379926,16.38266435775736,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,ch,2026Apr-2_Control-20260427S8,0,90,2.759682658322744,0.11436304905734,0.5261614606826093,12.797716886997677,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,ch,2026Apr_Control-20260401S12,0,70,2.5471733876089995,0.1788050070661876,0.6598521640498489,9.405611282589048,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,ch,2026Apr_Control-20260401S5,0,69,2.0135491205284546,0.3767699705773935,0.8560889300660715,4.744912644603431,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,2,ch,2026Apr_Control-20260401S9,0,94,2.704238894328105,0.2176939102936101,0.6520443566696036,9.341317449987123,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,all,2024Dec_Bile-S3,1,87,4.052428974322992,0.0339462073920699,0.1623953110617154,49.57021390527611,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,all,2024Dec_Bile-S5,1,100,2.89407906956703,0.1797147033772808,0.6346484061416982,10.784083974212168,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,all,2024Dec_Control-S1,0,103,3.1914678538519645,0.121727134196982,0.4541703123387947,16.482245970924883,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,all,2024Dec_Control-S8,0,99,3.628955875092608,0.0727689733181202,0.2784100251199058,29.17584493598495,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,all,20250430S12,1,75,3.10877915669383,0.1227875890309049,0.4399419965443213,16.570177353825542,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,all,20250430S16,1,77,2.9375659287256366,0.101037863594895,0.4571349042177584,14.933665819360682,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,all,20250430S21,1,78,3.349468076238981,0.0892364031712476,0.3810750988257533,21.548255628655006,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,all,20250430S5,1,63,3.2301056942340245,0.0794477662813109,0.3566393113565358,20.24586046345024,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,all,20250430S8,1,36,2.232651698733353,0.3934442242908248,0.7480313589240838,4.890122772478925,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,all,2025Jan_Bile-B26,1,44,3.14592473058302,0.1318262920134082,0.4559760610827945,16.799633243795586,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,all,2026Apr-2_Control-20260427S3,0,93,3.307057514873227,0.0635098619231925,0.3004262412614421,23.12576153374276,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,all,2026Apr-2_Control-20260427S7,0,74,2.437977356574583,0.1740463024883862,0.7207602617447619,8.464614770041218,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,all,2026Apr_Control-20260401S2,0,77,2.67416307717149,0.1769398327192813,0.6503652975112942,9.650176925631412,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,all,2026Apr_Control-20260401S7,0,90,3.0411238257883846,0.1039547821530994,0.447319778054126,15.77228517794314,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,fp,2024Dec_Bile-S3,1,87,3.879753640457092,0.0502183143494174,0.2184758664574733,38.27442133882401,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,fp,2024Dec_Bile-S5,1,100,2.726576472493352,0.2490549071791219,0.6352878143112652,8.88587333894561,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,fp,2024Dec_Control-S1,0,103,3.1481543009524837,0.2102789939406519,0.4822970574879904,13.092032776142217,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,fp,2024Dec_Control-S8,0,99,3.059883217696458,0.1211886120087618,0.50628632815309,14.597740844825134,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,fp,20250430S12,1,75,2.525867747136607,0.2186709787847816,0.6846225175992596,8.710661611032188,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,fp,20250430S16,1,77,2.9848672723992573,0.1303557782750576,0.5197412040974605,14.03309621424584,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,fp,20250430S21,1,78,3.44856619550346,0.0755370333146563,0.3161060709401886,24.859269071027505,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,fp,20250430S5,1,63,2.9829517547423183,0.1011587690548815,0.465341625282184,15.47611805798897,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,fp,20250430S8,1,36,1.8098520270378988,0.5833570345172308,0.7711261005457388,2.821438065909566,CTRL_vs_Bile,2
